Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1980-12-24,0.9964,0.9964,0.9964,0.9964
1980-12-26,0.9961,0.9961,0.9961,0.9961
1980-12-29,1.0025,1.0025,1.0025,1.0025
1980-12-30,1.0009,1.0009,1.0009,1.0009
1980-12-31,1.0119,1.0119,1.0119,1.0119
1981-01-02,1.0127,1.0127,1.0127,1.0127
1981-01-05,0.9943,0.9943,0.9943,0.9943
1981-01-06,0.9922,0.9922,0.9922,0.9922
1981-01-07,0.9986,0.9986,0.9986,0.9986
1981-01-08,1.0067,1.0067,1.0067,1.0067
1981-01-09,1.0146,1.0146,1.0146,1.0146
1981-01-12,1.0179,1.0179,1.0179,1.0179
1981-01-13,1.0258,1.0258,1.0258,1.0258
1981-01-14,1.0217,1.0217,1.0217,1.0217
1981-01-15,1.0258,1.0258,1.0258,1.0258
1981-01-16,1.0291,1.0291,1.0291,1.0291
1981-01-19,1.0301,1.0301,1.0301,1.0301
1981-01-20,1.0255,1.0255,1.0255,1.0255
1981-01-21,1.0222,1.0222,1.0222,1.0222
1981-01-22,1.038,1.038,1.038,1.038
1981-01-23,1.0435,1.0435,1.0435,1.0435
1981-01-26,1.0521,1.0521,1.0521,1.0521
1981-01-27,1.0619,1.0619,1.0619,1.0619
1981-01-28,1.0691,1.0691,1.0691,1.0691
1981-01-29,1.0737,1.0737,1.0737,1.0737
1981-01-30,1.0932,1.0932,1.0932,1.0932
1981-02-02,1.0875,1.0875,1.0875,1.0875
1981-02-03,1.0947,1.0947,1.0947,1.0947
1981-02-04,1.084,1.084,1.084,1.084
1981-02-05,1.1003,1.1003,1.1003,1.1003
1981-02-06,1.0975,1.0975,1.0975,1.0975
1981-02-09,1.0962,1.0962,1.0962,1.0962
1981-02-10,1.1014,1.1014,1.1014,1.1014
1981-02-11,1.1022,1.1022,1.1022,1.1022
1981-02-13,1.1383,1.1383,1.1383,1.1383
1981-02-17,1.126,1.126,1.126,1.126
1981-02-18,1.1217,1.1217,1.1217,1.1217
1981-02-19,1.0932,1.0932,1.0932,1.0932
1981-02-20,1.0748,1.0748,1.0748,1.0748
1981-02-23,1.083,1.083,1.083,1.083
1981-02-24,1.085,1.085,1.085,1.085
1981-02-25,1.0805,1.0805,1.0805,1.0805
1981-02-26,1.085,1.085,1.085,1.085
1981-02-27,1.0928,1.0928,1.0928,1.0928
1981-03-02,1.1035,1.1035,1.1035,1.1035
1981-03-03,1.1037,1.1037,1.1037,1.1037
1981-03-04,1.0962,1.0962,1.0962,1.0962
1981-03-05,1.0966,1.0966,1.0966,1.0966
1981-03-06,1.0953,1.0953,1.0953,1.0953
1981-03-09,1.0812,1.0812,1.0812,1.0812
1981-03-10,1.0807,1.0807,1.0807,1.0807
1981-03-11,1.085,1.085,1.085,1.085
1981-03-12,1.0835,1.0835,1.0835,1.0835
1981-03-13,1.0817,1.0817,1.0817,1.0817
1981-03-16,1.0726,1.0726,1.0726,1.0726
1981-03-17,1.0706,1.0706,1.0706,1.0706
1981-03-18,1.054,1.054,1.054,1.054
1981-03-19,1.0511,1.0511,1.0511,1.0511
1981-03-20,1.0604,1.0604,1.0604,1.0604
1981-03-23,1.0704,1.0704,1.0704,1.0704
1981-03-24,1.0677,1.0677,1.0677,1.0677
1981-03-25,1.0693,1.0693,1.0693,1.0693
1981-03-26,1.0835,1.0835,1.0835,1.0835
1981-03-27,1.0896,1.0896,1.0896,1.0896
1981-03-30,1.0756,1.0756,1.0756,1.0756
1981-03-31,1.0823,1.0823,1.0823,1.0823
1981-04-01,1.0755,1.0755,1.0755,1.0755
1981-04-02,1.0827,1.0827,1.0827,1.0827
1981-04-03,1.0907,1.0907,1.0907,1.0907
1981-04-06,1.1057,1.1057,1.1057,1.1057
1981-04-07,1.0865,1.0865,1.0865,1.0865
1981-04-08,1.0938,1.0938,1.0938,1.0938
1981-04-09,1.0993,1.0993,1.0993,1.0993
1981-04-10,1.104,1.104,1.104,1.104
1981-04-13,1.1137,1.1137,1.1137,1.1137
1981-04-14,1.1105,1.1105,1.1105,1.1105
1981-04-15,1.1174,1.1174,1.1174,1.1174
1981-04-16,1.1217,1.1217,1.1217,1.1217
1981-04-17,1.123,1.123,1.123,1.123
1981-04-20,1.1201,1.1201,1.1201,1.1201
1981-04-21,1.1186,1.1186,1.1186,1.1186
1981-04-22,1.1092,1.1092,1.1092,1.1092
1981-04-23,1.1153,1.1153,1.1153,1.1153
1981-04-24,1.1166,1.1166,1.1166,1.1166
1981-04-27,1.1186,1.1186,1.1186,1.1186
1981-04-28,1.1212,1.1212,1.1212,1.1212
1981-04-29,1.1348,1.1348,1.1348,1.1348
1981-04-30,1.1334,1.1334,1.1334,1.1334
1981-05-01,1.1296,1.1296,1.1296,1.1296
1981-05-04,1.151,1.151,1.151,1.151
1981-05-05,1.162,1.162,1.162,1.162
1981-05-06,1.1578,1.1578,1.1578,1.1578
1981-05-07,1.1663,1.1663,1.1663,1.1663
1981-05-08,1.1563,1.1563,1.1563,1.1563
1981-05-11,1.1712,1.1712,1.1712,1.1712
1981-05-12,1.1771,1.1771,1.1771,1.1771
1981-05-13,1.1774,1.1774,1.1774,1.1774
1981-05-14,1.185,1.185,1.185,1.185
1981-05-15,1.1839,1.1839,1.1839,1.1839
1981-05-18,1.1817,1.1817,1.1817,1.1817
1981-05-19,1.184,1.184,1.184,1.184
1981-05-20,1.1784,1.1784,1.1784,1.1784
1981-05-21,1.1912,1.1912,1.1912,1.1912
1981-05-22,1.1873,1.1873,1.1873,1.1873
1981-05-26,1.1967,1.1967,1.1967,1.1967
1981-05-27,1.2031,1.2031,1.2031,1.2031
1981-05-28,1.1919,1.1919,1.1919,1.1919
1981-05-29,1.1947,1.1947,1.1947,1.1947
1981-06-01,1.1973,1.1973,1.1973,1.1973
1981-06-02,1.2157,1.2157,1.2157,1.2157
1981-06-03,1.2104,1.2104,1.2104,1.2104
1981-06-04,1.2378,1.2378,1.2378,1.2378
1981-06-05,1.2362,1.2362,1.2362,1.2362
1981-06-08,1.2332,1.2332,1.2332,1.2332
1981-06-09,1.2322,1.2322,1.2322,1.2322
1981-06-10,1.2163,1.2163,1.2163,1.2163
1981-06-11,1.2329,1.2329,1.2329,1.2329
1981-06-12,1.228,1.228,1.228,1.228
1981-06-15,1.203,1.203,1.203,1.203
1981-06-16,1.2037,1.2037,1.2037,1.2037
1981-06-17,1.2044,1.2044,1.2044,1.2044
1981-06-18,1.2163,1.2163,1.2163,1.2163
1981-06-19,1.2191,1.2191,1.2191,1.2191
1981-06-22,1.2116,1.2116,1.2116,1.2116
1981-06-23,1.2078,1.2078,1.2078,1.2078
1981-06-24,1.2152,1.2152,1.2152,1.2152
1981-06-25,1.2267,1.2267,1.2267,1.2267
1981-06-26,1.2244,1.2244,1.2244,1.2244
1981-06-29,1.227,1.227,1.227,1.227
1981-06-30,1.2276,1.2276,1.2276,1.2276
1981-07-01,1.2373,1.2373,1.2373,1.2373
1981-07-02,1.2367,1.2367,1.2367,1.2367
1981-07-03,1.2386,1.2386,1.2386,1.2386
1981-07-06,1.2557,1.2557,1.2557,1.2557
1981-07-07,1.253,1.253,1.253,1.253
1981-07-08,1.2697,1.2697,1.2697,1.2697
1981-07-09,1.2642,1.2642,1.2642,1.2642
1981-07-10,1.2503,1.2503,1.2503,1.2503
1981-07-13,1.2426,1.2426,1.2426,1.2426
1981-07-14,1.2551,1.2551,1.2551,1.2551
1981-07-15,1.2348,1.2348,1.2348,1.2348
1981-07-16,1.236,1.236,1.236,1.236
1981-07-17,1.2442,1.2442,1.2442,1.2442
1981-07-20,1.2547,1.2547,1.2547,1.2547
1981-07-21,1.2666,1.2666,1.2666,1.2666
1981-07-22,1.2514,1.2514,1.2514,1.2514
1981-07-23,1.2542,1.2542,1.2542,1.2542
1981-07-24,1.2501,1.2501,1.2501,1.2501
1981-07-27,1.2489,1.2489,1.2489,1.2489
1981-07-28,1.2517,1.2517,1.2517,1.2517
1981-07-29,1.2601,1.2601,1.2601,1.2601
1981-07-30,1.2599,1.2599,1.2599,1.2599
1981-07-31,1.2671,1.2671,1.2671,1.2671
1981-08-03,1.2957,1.2957,1.2957,1.2957
1981-08-04,1.2999,1.2999,1.2999,1.2999
1981-08-05,1.2868,1.2868,1.2868,1.2868
1981-08-06,1.2929,1.2929,1.2929,1.2929
1981-08-07,1.2981,1.2981,1.2981,1.2981
1981-08-10,1.3182,1.3182,1.3182,1.3182
1981-08-11,1.3122,1.3122,1.3122,1.3122
1981-08-12,1.2814,1.2814,1.2814,1.2814
1981-08-13,1.2905,1.2905,1.2905,1.2905
1981-08-14,1.2957,1.2957,1.2957,1.2957
1981-08-17,1.2803,1.2803,1.2803,1.2803
1981-08-18,1.2808,1.2808,1.2808,1.2808
1981-08-19,1.2808,1.2808,1.2808,1.2808
1981-08-20,1.267,1.267,1.267,1.267
1981-08-21,1.2558,1.2558,1.2558,1.2558
1981-08-24,1.2684,1.2684,1.2684,1.2684
1981-08-25,1.2837,1.2837,1.2837,1.2837
1981-08-26,1.2637,1.2637,1.2637,1.2637
1981-08-27,1.2694,1.2694,1.2694,1.2694
1981-08-28,1.2567,1.2567,1.2567,1.2567
1981-08-31,1.255,1.255,1.255,1.255
1981-09-01,1.2594,1.2594,1.2594,1.2594
1981-09-02,1.2512,1.2512,1.2512,1.2512
1981-09-03,1.2438,1.2438,1.2438,1.2438
1981-09-04,1.2363,1.2363,1.2363,1.2363
1981-09-08,1.2494,1.2494,1.2494,1.2494
1981-09-09,1.246,1.246,1.246,1.246
1981-09-10,1.23,1.23,1.23,1.23
1981-09-11,1.2311,1.2311,1.2311,1.2311
1981-09-14,1.2184,1.2184,1.2184,1.2184
1981-09-15,1.1986,1.1986,1.1986,1.1986
1981-09-16,1.183,1.183,1.183,1.183
1981-09-17,1.1691,1.1691,1.1691,1.1691
1981-09-18,1.1639,1.1639,1.1639,1.1639
1981-09-21,1.1434,1.1434,1.1434,1.1434
1981-09-22,1.1701,1.1701,1.1701,1.1701
1981-09-23,1.1794,1.1794,1.1794,1.1794
1981-09-24,1.1878,1.1878,1.1878,1.1878
1981-09-25,1.1912,1.1912,1.1912,1.1912
1981-09-28,1.1999,1.1999,1.1999,1.1999
1981-09-29,1.1848,1.1848,1.1848,1.1848
1981-09-30,1.1921,1.1921,1.1921,1.1921
1981-10-01,1.1912,1.1912,1.1912,1.1912
1981-10-02,1.1763,1.1763,1.1763,1.1763
1981-10-05,1.1409,1.1409,1.1409,1.1409
1981-10-06,1.155,1.155,1.155,1.155
1981-10-07,1.1378,1.1378,1.1378,1.1378
1981-10-08,1.1312,1.1312,1.1312,1.1312
1981-10-09,1.1232,1.1232,1.1232,1.1232
1981-10-13,1.1391,1.1391,1.1391,1.1391
1981-10-14,1.1396,1.1396,1.1396,1.1396
1981-10-15,1.1433,1.1433,1.1433,1.1433
1981-10-16,1.1476,1.1476,1.1476,1.1476
1981-10-19,1.145,1.145,1.145,1.145
1981-10-20,1.1471,1.1471,1.1471,1.1471
1981-10-21,1.1655,1.1655,1.1655,1.1655
1981-10-22,1.1699,1.1699,1.1699,1.1699
1981-10-23,1.1666,1.1666,1.1666,1.1666
1981-10-26,1.1845,1.1845,1.1845,1.1845
1981-10-27,1.1822,1.1822,1.1822,1.1822
1981-10-28,1.1748,1.1748,1.1748,1.1748
1981-10-29,1.164,1.164,1.164,1.164
1981-10-30,1.1503,1.1503,1.1503,1.1503
1981-11-02,1.1398,1.1398,1.1398,1.1398
1981-11-04,1.1342,1.1342,1.1342,1.1342
1981-11-05,1.1407,1.1407,1.1407,1.1407
1981-11-06,1.1394,1.1394,1.1394,1.1394
1981-11-09,1.1309,1.1309,1.1309,1.1309
1981-11-10,1.143,1.143,1.143,1.143
1981-11-12,1.1339,1.1339,1.1339,1.1339
1981-11-13,1.1394,1.1394,1.1394,1.1394
1981-11-16,1.1492,1.1492,1.1492,1.1492
1981-11-17,1.1545,1.1545,1.1545,1.1545
1981-11-18,1.1465,1.1465,1.1465,1.1465
1981-11-19,1.1507,1.1507,1.1507,1.1507
1981-11-20,1.1583,1.1583,1.1583,1.1583
1981-11-23,1.1552,1.1552,1.1552,1.1552
1981-11-24,1.1436,1.1436,1.1436,1.1436
1981-11-25,1.1443,1.1443,1.1443,1.1443
1981-11-27,1.1362,1.1362,1.1362,1.1362
1981-11-30,1.1352,1.1352,1.1352,1.1352
1981-12-01,1.1404,1.1404,1.1404,1.1404
1981-12-02,1.1373,1.1373,1.1373,1.1373
1981-12-03,1.1445,1.1445,1.1445,1.1445
1981-12-04,1.1417,1.1417,1.1417,1.1417
1981-12-07,1.1491,1.1491,1.1491,1.1491
1981-12-08,1.1532,1.1532,1.1532,1.1532
1981-12-09,1.1492,1.1492,1.1492,1.1492
1981-12-10,1.1557,1.1557,1.1557,1.1557
1981-12-11,1.1593,1.1593,1.1593,1.1593
1981-12-14,1.1707,1.1707,1.1707,1.1707
1981-12-15,1.1631,1.1631,1.1631,1.1631
1981-12-16,1.1678,1.1678,1.1678,1.1678
1981-12-17,1.1673,1.1673,1.1673,1.1673
1981-12-18,1.1752,1.1752,1.1752,1.1752
1981-12-21,1.1711,1.1711,1.1711,1.1711
1981-12-22,1.1653,1.1653,1.1653,1.1653
1981-12-23,1.1666,1.1666,1.1666,1.1666
1981-12-24,1.163,1.163,1.163,1.163
1981-12-28,1.1638,1.1638,1.1638,1.1638
1981-12-29,1.1647,1.1647,1.1647,1.1647
1981-12-30,1.1542,1.1542,1.1542,1.1542
1981-12-31,1.1475,1.1475,1.1475,1.1475
1982-01-04,1.1493,1.1493,1.1493,1.1493
1982-01-05,1.1596,1.1596,1.1596,1.1596
1982-01-06,1.1516,1.1516,1.1516,1.1516
1982-01-07,1.1596,1.1596,1.1596,1.1596
1982-01-08,1.158,1.158,1.158,1.158
1982-01-11,1.1712,1.1712,1.1712,1.1712
1982-01-12,1.1727,1.1727,1.1727,1.1727
1982-01-13,1.1757,1.1757,1.1757,1.1757
1982-01-14,1.1824,1.1824,1.1824,1.1824
1982-01-15,1.1855,1.1855,1.1855,1.1855
1982-01-18,1.1781,1.1781,1.1781,1.1781
1982-01-19,1.1766,1.1766,1.1766,1.1766
1982-01-20,1.1837,1.1837,1.1837,1.1837
1982-01-21,1.178,1.178,1.178,1.178
1982-01-22,1.1837,1.1837,1.1837,1.1837
1982-01-25,1.1989,1.1989,1.1989,1.1989
1982-01-26,1.1865,1.1865,1.1865,1.1865
1982-01-27,1.1909,1.1909,1.1909,1.1909
1982-01-28,1.1935,1.1935,1.1935,1.1935
1982-01-29,1.1878,1.1878,1.1878,1.1878
1982-02-01,1.205,1.205,1.205,1.205
1982-02-02,1.2063,1.2063,1.2063,1.2063
1982-02-03,1.2099,1.2099,1.2099,1.2099
1982-02-04,1.2007,1.2007,1.2007,1.2007
1982-02-05,1.2025,1.2025,1.2025,1.2025
1982-02-08,1.209,1.209,1.209,1.209
1982-02-09,1.2178,1.2178,1.2178,1.2178
1982-02-10,1.2135,1.2135,1.2135,1.2135
1982-02-11,1.2134,1.2134,1.2134,1.2134
1982-02-16,1.2283,1.2283,1.2283,1.2283
1982-02-17,1.2301,1.2301,1.2301,1.2301
1982-02-18,1.2133,1.2133,1.2133,1.2133
1982-02-19,1.2125,1.2125,1.2125,1.2125
1982-02-22,1.2058,1.2058,1.2058,1.2058
1982-02-23,1.2168,1.2168,1.2168,1.2168
1982-02-24,1.2137,1.2137,1.2137,1.2137
1982-02-25,1.2151,1.2151,1.2151,1.2151
1982-02-26,1.2244,1.2244,1.2244,1.2244
1982-03-01,1.2242,1.2242,1.2242,1.2242
1982-03-02,1.2188,1.2188,1.2188,1.2188
1982-03-03,1.2162,1.2162,1.2162,1.2162
1982-03-04,1.2124,1.2124,1.2124,1.2124
1982-03-05,1.2016,1.2016,1.2016,1.2016
1982-03-08,1.2014,1.2014,1.2014,1.2014
1982-03-09,1.2139,1.2139,1.2139,1.2139
1982-03-10,1.2093,1.2093,1.2093,1.2093
1982-03-11,1.2158,1.2158,1.2158,1.2158
1982-03-12,1.2201,1.2201,1.2201,1.2201
1982-03-15,1.2171,1.2171,1.2171,1.2171
1982-03-16,1.219,1.219,1.219,1.219
1982-03-17,1.2167,1.2167,1.2167,1.2167
1982-03-18,1.218,1.218,1.218,1.218
1982-03-19,1.2223,1.2223,1.2223,1.2223
1982-03-22,1.226,1.226,1.226,1.226
1982-03-23,1.2229,1.2229,1.2229,1.2229
1982-03-24,1.2237,1.2237,1.2237,1.2237
1982-03-25,1.2273,1.2273,1.2273,1.2273
1982-03-26,1.2286,1.2286,1.2286,1.2286
1982-03-29,1.2383,1.2383,1.2383,1.2383
1982-03-30,1.2348,1.2348,1.2348,1.2348
1982-03-31,1.2396,1.2396,1.2396,1.2396
1982-04-01,1.2321,1.2321,1.2321,1.2321
1982-04-02,1.2297,1.2297,1.2297,1.2297
1982-04-05,1.2349,1.2349,1.2349,1.2349
1982-04-06,1.2378,1.2378,1.2378,1.2378
1982-04-07,1.2376,1.2376,1.2376,1.2376
1982-04-08,1.2421,1.2421,1.2421,1.2421
1982-04-09,1.2421,1.2421,1.2421,1.2421
1982-04-12,1.2407,1.2407,1.2407,1.2407
1982-04-13,1.2368,1.2368,1.2368,1.2368
1982-04-14,1.2404,1.2404,1.2404,1.2404
1982-04-15,1.2432,1.2432,1.2432,1.2432
1982-04-16,1.242,1.242,1.242,1.242
1982-04-19,1.236,1.236,1.236,1.236
1982-04-20,1.23,1.23,1.23,1.23
1982-04-21,1.228,1.228,1.228,1.228
1982-04-22,1.2286,1.2286,1.2286,1.2286
1982-04-23,1.2242,1.2242,1.2242,1.2242
1982-04-26,1.2171,1.2171,1.2171,1.2171
1982-04-27,1.2145,1.2145,1.2145,1.2145
1982-04-28,1.2078,1.2078,1.2078,1.2078
1982-04-29,1.1994,1.1994,1.1994,1.1994
1982-04-30,1.1952,1.1952,1.1952,1.1952
1982-05-03,1.1991,1.1991,1.1991,1.1991
1982-05-04,1.2026,1.2026,1.2026,1.2026
1982-05-05,1.1901,1.1901,1.1901,1.1901
1982-05-06,1.1842,1.1842,1.1842,1.1842
1982-05-07,1.174,1.174,1.174,1.174
1982-05-10,1.1721,1.1721,1.1721,1.1721
1982-05-11,1.1701,1.1701,1.1701,1.1701
1982-05-12,1.1706,1.1706,1.1706,1.1706
1982-05-13,1.1758,1.1758,1.1758,1.1758
1982-05-14,1.1826,1.1826,1.1826,1.1826
1982-05-17,1.1819,1.1819,1.1819,1.1819
1982-05-18,1.1881,1.1881,1.1881,1.1881
1982-05-19,1.1888,1.1888,1.1888,1.1888
1982-05-20,1.1879,1.1879,1.1879,1.1879
1982-05-21,1.1824,1.1824,1.1824,1.1824
1982-05-24,1.1796,1.1796,1.1796,1.1796
1982-05-25,1.1869,1.1869,1.1869,1.1869
1982-05-26,1.1942,1.1942,1.1942,1.1942
1982-05-27,1.2028,1.2028,1.2028,1.2028
1982-05-28,1.2037,1.2037,1.2037,1.2037
1982-06-01,1.2184,1.2184,1.2184,1.2184
1982-06-02,1.2147,1.2147,1.2147,1.2147
1982-06-03,1.2116,1.2116,1.2116,1.2116
1982-06-04,1.2127,1.2127,1.2127,1.2127
1982-06-07,1.2215,1.2215,1.2215,1.2215
1982-06-08,1.2308,1.2308,1.2308,1.2308
1982-06-09,1.2381,1.2381,1.2381,1.2381
1982-06-10,1.2373,1.2373,1.2373,1.2373
1982-06-11,1.2277,1.2277,1.2277,1.2277
1982-06-14,1.2419,1.2419,1.2419,1.2419
1982-06-15,1.2406,1.2406,1.2406,1.2406
1982-06-16,1.2479,1.2479,1.2479,1.2479
1982-06-17,1.2539,1.2539,1.2539,1.2539
1982-06-18,1.2617,1.2617,1.2617,1.2617
1982-06-21,1.2707,1.2707,1.2707,1.2707
1982-06-22,1.2583,1.2583,1.2583,1.2583
1982-06-23,1.2702,1.2702,1.2702,1.2702
1982-06-24,1.2684,1.2684,1.2684,1.2684
1982-06-25,1.2752,1.2752,1.2752,1.2752
1982-06-28,1.2784,1.2784,1.2784,1.2784
1982-06-29,1.2627,1.2627,1.2627,1.2627
1982-06-30,1.261,1.261,1.261,1.261
1982-07-01,1.2663,1.2663,1.2663,1.2663
1982-07-02,1.2701,1.2701,1.2701,1.2701
1982-07-06,1.2766,1.2766,1.2766,1.2766
1982-07-07,1.2876,1.2876,1.2876,1.2876
1982-07-08,1.289,1.289,1.289,1.289
1982-07-09,1.2787,1.2787,1.2787,1.2787
1982-07-12,1.2705,1.2705,1.2705,1.2705
1982-07-13,1.2803,1.2803,1.2803,1.2803
1982-07-14,1.2797,1.2797,1.2797,1.2797
1982-07-15,1.278,1.278,1.278,1.278
1982-07-16,1.2699,1.2699,1.2699,1.2699
1982-07-19,1.2686,1.2686,1.2686,1.2686
1982-07-20,1.2569,1.2569,1.2569,1.2569
1982-07-21,1.2464,1.2464,1.2464,1.2464
1982-07-22,1.2474,1.2474,1.2474,1.2474
1982-07-23,1.2285,1.2285,1.2285,1.2285
1982-07-26,1.2353,1.2353,1.2353,1.2353
1982-07-27,1.2447,1.2447,1.2447,1.2447
1982-07-28,1.2563,1.2563,1.2563,1.2563
1982-07-29,1.2614,1.2614,1.2614,1.2614
1982-07-30,1.2645,1.2645,1.2645,1.2645
1982-08-02,1.2481,1.2481,1.2481,1.2481
1982-08-03,1.2522,1.2522,1.2522,1.2522
1982-08-04,1.2748,1.2748,1.2748,1.2748
1982-08-05,1.2747,1.2747,1.2747,1.2747
1982-08-06,1.2801,1.2801,1.2801,1.2801
1982-08-09,1.2909,1.2909,1.2909,1.2909
1982-08-10,1.2901,1.2901,1.2901,1.2901
1982-08-11,1.2937,1.2937,1.2937,1.2937
1982-08-12,1.2912,1.2912,1.2912,1.2912
1982-08-13,1.2871,1.2871,1.2871,1.2871
1982-08-16,1.2923,1.2923,1.2923,1.2923
1982-08-17,1.2855,1.2855,1.2855,1.2855
1982-08-18,1.2716,1.2716,1.2716,1.2716
1982-08-19,1.2746,1.2746,1.2746,1.2746
1982-08-20,1.2578,1.2578,1.2578,1.2578
1982-08-23,1.2589,1.2589,1.2589,1.2589
1982-08-24,1.2399,1.2399,1.2399,1.2399
1982-08-25,1.2447,1.2447,1.2447,1.2447
1982-08-26,1.2504,1.2504,1.2504,1.2504
1982-08-27,1.267,1.267,1.267,1.267
1982-08-30,1.2855,1.2855,1.2855,1.2855
1982-08-31,1.2803,1.2803,1.2803,1.2803
1982-09-01,1.2774,1.2774,1.2774,1.2774
1982-09-02,1.2683,1.2683,1.2683,1.2683
1982-09-03,1.2696,1.2696,1.2696,1.2696
1982-09-07,1.2684,1.2684,1.2684,1.2684
1982-09-08,1.2757,1.2757,1.2757,1.2757
1982-09-09,1.2722,1.2722,1.2722,1.2722
1982-09-10,1.2845,1.2845,1.2845,1.2845
1982-09-13,1.2915,1.2915,1.2915,1.2915
1982-09-14,1.2886,1.2886,1.2886,1.2886
1982-09-15,1.2893,1.2893,1.2893,1.2893
1982-09-16,1.2886,1.2886,1.2886,1.2886
1982-09-17,1.2824,1.2824,1.2824,1.2824
1982-09-20,1.2835,1.2835,1.2835,1.2835
1982-09-21,1.2843,1.2843,1.2843,1.2843
1982-09-22,1.2803,1.2803,1.2803,1.2803
1982-09-23,1.2865,1.2865,1.2865,1.2865
1982-09-24,1.2889,1.2889,1.2889,1.2889
1982-09-27,1.3027,1.3027,1.3027,1.3027
1982-09-28,1.304,1.304,1.304,1.304
1982-09-29,1.2962,1.2962,1.2962,1.2962
1982-09-30,1.2967,1.2967,1.2967,1.2967
1982-10-01,1.295,1.295,1.295,1.295
1982-10-04,1.3097,1.3097,1.3097,1.3097
1982-10-05,1.3085,1.3085,1.3085,1.3085
1982-10-06,1.3046,1.3046,1.3046,1.3046
1982-10-07,1.2935,1.2935,1.2935,1.2935
1982-10-08,1.2957,1.2957,1.2957,1.2957
1982-10-12,1.2763,1.2763,1.2763,1.2763
1982-10-13,1.2874,1.2874,1.2874,1.2874
1982-10-14,1.2907,1.2907,1.2907,1.2907
1982-10-15,1.2906,1.2906,1.2906,1.2906
1982-10-18,1.2894,1.2894,1.2894,1.2894
1982-10-19,1.2901,1.2901,1.2901,1.2901
1982-10-20,1.2949,1.2949,1.2949,1.2949
1982-10-21,1.2971,1.2971,1.2971,1.2971
1982-10-22,1.2966,1.2966,1.2966,1.2966
1982-10-25,1.3099,1.3099,1.3099,1.3099
1982-10-26,1.3065,1.3065,1.3065,1.3065
1982-10-27,1.304,1.304,1.304,1.304
1982-10-28,1.3131,1.3131,1.3131,1.3131
1982-10-29,1.3127,1.3127,1.3127,1.3127
1982-11-01,1.3087,1.3087,1.3087,1.3087
1982-11-03,1.3115,1.3115,1.3115,1.3115
1982-11-04,1.3209,1.3209,1.3209,1.3209
1982-11-05,1.3223,1.3223,1.3223,1.3223
1982-11-08,1.3311,1.3311,1.3311,1.3311
1982-11-09,1.3237,1.3237,1.3237,1.3237
1982-11-10,1.3213,1.3213,1.3213,1.3213
1982-11-12,1.3286,1.3286,1.3286,1.3286
1982-11-15,1.3263,1.3263,1.3263,1.3263
1982-11-16,1.3187,1.3187,1.3187,1.3187
1982-11-17,1.3197,1.3197,1.3197,1.3197
1982-11-18,1.317,1.317,1.317,1.317
1982-11-19,1.304,1.304,1.304,1.304
1982-11-22,1.3053,1.3053,1.3053,1.3053
1982-11-23,1.3071,1.3071,1.3071,1.3071
1982-11-24,1.2958,1.2958,1.2958,1.2958
1982-11-26,1.2853,1.2853,1.2853,1.2853
1982-11-29,1.274,1.274,1.274,1.274
1982-11-30,1.264,1.264,1.264,1.264
1982-12-01,1.2647,1.2647,1.2647,1.2647
1982-12-02,1.2553,1.2553,1.2553,1.2553
1982-12-03,1.244,1.244,1.244,1.244
1982-12-06,1.2453,1.2453,1.2453,1.2453
1982-12-07,1.2435,1.2435,1.2435,1.2435
1982-12-08,1.2478,1.2478,1.2478,1.2478
1982-12-09,1.2608,1.2608,1.2608,1.2608
1982-12-10,1.2576,1.2576,1.2576,1.2576
1982-12-13,1.2707,1.2707,1.2707,1.2707
1982-12-14,1.2506,1.2506,1.2506,1.2506
1982-12-15,1.2567,1.2567,1.2567,1.2567
1982-12-16,1.2391,1.2391,1.2391,1.2391
1982-12-17,1.2412,1.2412,1.2412,1.2412
1982-12-20,1.2396,1.2396,1.2396,1.2396
1982-12-21,1.2343,1.2343,1.2343,1.2343
1982-12-22,1.2333,1.2333,1.2333,1.2333
1982-12-23,1.2284,1.2284,1.2284,1.2284
1982-12-24,1.2256,1.2256,1.2256,1.2256
1982-12-27,1.2212,1.2212,1.2212,1.2212
1982-12-28,1.2154,1.2154,1.2154,1.2154
1982-12-29,1.2168,1.2168,1.2168,1.2168
1982-12-30,1.2215,1.2215,1.2215,1.2215
1982-12-31,1.2194,1.2194,1.2194,1.2194
1983-01-03,1.2173,1.2173,1.2173,1.2173
1983-01-04,1.213,1.213,1.213,1.213
1983-01-05,1.2045,1.2045,1.2045,1.2045
1983-01-06,1.2048,1.2048,1.2048,1.2048
1983-01-07,1.199,1.199,1.199,1.199
1983-01-10,1.1956,1.1956,1.1956,1.1956
1983-01-11,1.2022,1.2022,1.2022,1.2022
1983-01-12,1.2103,1.2103,1.2103,1.2103
1983-01-13,1.2008,1.2008,1.2008,1.2008
1983-01-14,1.2075,1.2075,1.2075,1.2075
1983-01-17,1.2093,1.2093,1.2093,1.2093
1983-01-18,1.2271,1.2271,1.2271,1.2271
1983-01-19,1.2378,1.2378,1.2378,1.2378
1983-01-20,1.2422,1.2422,1.2422,1.2422
1983-01-21,1.2522,1.2522,1.2522,1.2522
1983-01-24,1.2637,1.2637,1.2637,1.2637
1983-01-25,1.2416,1.2416,1.2416,1.2416
1983-01-26,1.244,1.244,1.244,1.244
